x     rho     p     u
0.52387 0.426318 0.303129 0.927456
0.52388 0.426318 0.303129 0.927456
0.52389 0.426318 0.303129 0.927456
0.5239 0.426318 0.303129 0.927456
0.52391 0.426318 0.303129 0.927456
0.52392 0.426318 0.303129 0.927456
0.52393 0.426318 0.303129 0.927456
0.52394 0.426318 0.303129 0.927456
0.52395 0.426318 0.303129 0.927456
0.52396 0.426318 0.303129 0.927455
0.52397 0.426318 0.303129 0.927455
0.52398 0.426318 0.303129 0.927455
0.52399 0.426319 0.303129 0.927455
0.524 0.426319 0.303129 0.927454
0.52401 0.426319 0.30313 0.927454
0.52402 0.426319 0.30313 0.927454
0.52403 0.426319 0.30313 0.927454
0.52404 0.426319 0.30313 0.927453
0.52405 0.426319 0.30313 0.927453
0.52406 0.426319 0.30313 0.927453
0.52407 0.426319 0.30313 0.927453
0.52408 0.426319 0.30313 0.927453
0.52409 0.426319 0.30313 0.927453
0.5241 0.426319 0.30313 0.927453
0.52411 0.426319 0.30313 0.927454
0.52412 0.426319 0.30313 0.927454
0.52413 0.426319 0.303129 0.927454
0.52414 0.426319 0.303129 0.927455
0.52415 0.426318 0.303129 0.927455
0.52416 0.426318 0.303129 0.927455
0.52417 0.426318 0.303129 0.927456
0.52418 0.426318 0.303129 0.927456
0.52419 0.426318 0.303129 0.927456
0.5242 0.426318 0.303129 0.927456
0.52421 0.426318 0.303129 0.927456
0.52422 0.426318 0.303129 0.927456
0.52423 0.426318 0.303129 0.927456
0.52424 0.426318 0.303129 0.927456
0.52425 0.426318 0.303129 0.927455
0.52426 0.426318 0.303129 0.927455
0.52427 0.426319 0.303129 0.927455
0.52428 0.426319 0.30313 0.927454
0.52429 0.426319 0.30313 0.927454
0.5243 0.426319 0.30313 0.927453
0.52431 0.426319 0.30313 0.927453
0.52432 0.42632 0.30313 0.927452
0.52433 0.42632 0.30313 0.927452
0.52434 0.42632 0.303131 0.927451
0.52435 0.42632 0.303131 0.927451
0.52436 0.42632 0.303131 0.92745
0.52437 0.426321 0.303131 0.92745
0.52438 0.426321 0.303132 0.927449
0.52439 0.426321 0.303132 0.927449
0.5244 0.426321 0.303132 0.927449
0.52441 0.426321 0.303132 0.927448
0.52442 0.426321 0.303132 0.927448
0.52443 0.426321 0.303132 0.927448
0.52444 0.426321 0.303132 0.927448
0.52445 0.426321 0.303132 0.927449
0.52446 0.426321 0.303132 0.927449
0.52447 0.426321 0.303132 0.927449
0.52448 0.426321 0.303131 0.92745
0.52449 0.42632 0.303131 0.92745
0.5245 0.42632 0.303131 0.927451
0.52451 0.42632 0.303131 0.927452
0.52452 0.42632 0.30313 0.927452
0.52453 0.426319 0.30313 0.927453
0.52454 0.426319 0.30313 0.927453
0.52455 0.426319 0.30313 0.927454
0.52456 0.426319 0.30313 0.927454
0.52457 0.426319 0.303129 0.927454
0.52458 0.426319 0.303129 0.927454
0.52459 0.426319 0.303129 0.927454
0.5246 0.426319 0.30313 0.927454
0.52461 0.426319 0.30313 0.927454
0.52462 0.426319 0.30313 0.927454
0.52463 0.426319 0.30313 0.927453
0.52464 0.426319 0.30313 0.927452
0.52465 0.42632 0.303131 0.927452
0.52466 0.42632 0.303131 0.927451
0.52467 0.42632 0.303131 0.927451
0.52468 0.426321 0.303131 0.92745
0.52469 0.426321 0.303132 0.927449
0.5247 0.426321 0.303132 0.927449
0.52471 0.426321 0.303132 0.927448
0.52472 0.426321 0.303132 0.927448
0.52473 0.426322 0.303132 0.927448
0.52474 0.426322 0.303132 0.927447
0.52475 0.426322 0.303133 0.927447
0.52476 0.426322 0.303133 0.927447
0.52477 0.426322 0.303133 0.927447
0.52478 0.426322 0.303132 0.927447
0.52479 0.426322 0.303132 0.927448
0.5248 0.426321 0.303132 0.927448
0.52481 0.426321 0.303132 0.927448
0.52482 0.426321 0.303132 0.927449
0.52483 0.426321 0.303131 0.92745
0.52484 0.42632 0.303131 0.92745
0.52485 0.42632 0.303131 0.927451
0.52486 0.42632 0.303131 0.927452
0.52487 0.42632 0.30313 0.927452
0.52488 0.426319 0.30313 0.927453
0.52489 0.426319 0.30313 0.927453
0.5249 0.426319 0.30313 0.927454
0.52491 0.426319 0.303129 0.927454
0.52492 0.426319 0.303129 0.927455
0.52493 0.426318 0.303129 0.927455
0.52494 0.426318 0.303129 0.927455
0.52495 0.426318 0.303129 0.927456
0.52496 0.426318 0.303129 0.927456
0.52497 0.426318 0.303129 0.927456
0.52498 0.426318 0.303129 0.927456
0.52499 0.426318 0.303129 0.927456
0.525 0.426318 0.303129 0.927456
0.52501 0.426318 0.303129 0.927456
0.52502 0.426318 0.303129 0.927456
0.52503 0.426318 0.303129 0.927456
0.52504 0.426318 0.303129 0.927456
0.52505 0.426318 0.303129 0.927456
0.52506 0.426318 0.303129 0.927456
0.52507 0.426318 0.303129 0.927456
0.52508 0.426318 0.303129 0.927456
0.52509 0.426318 0.303129 0.927455
0.5251 0.426318 0.303129 0.927455
0.52511 0.426318 0.303129 0.927455
0.52512 0.426318 0.303129 0.927455
0.52513 0.426319 0.303129 0.927455
0.52514 0.426319 0.303129 0.927455
0.52515 0.426319 0.303129 0.927454
0.52516 0.426319 0.30313 0.927454
0.52517 0.426319 0.30313 0.927454
0.52518 0.426319 0.30313 0.927454
0.52519 0.426319 0.30313 0.927454
0.5252 0.426319 0.30313 0.927454
0.52521 0.426319 0.30313 0.927454
0.52522 0.426319 0.30313 0.927454
0.52523 0.426319 0.30313 0.927454
0.52524 0.426319 0.30313 0.927454
0.52525 0.426319 0.30313 0.927454
0.52526 0.426319 0.30313 0.927454
0.52527 0.426319 0.30313 0.927454
0.52528 0.426319 0.303129 0.927454
0.52529 0.426319 0.303129 0.927455
0.5253 0.426319 0.303129 0.927455
0.52531 0.426319 0.303129 0.927455
0.52532 0.426318 0.303129 0.927455
0.52533 0.426318 0.303129 0.927455
0.52534 0.426318 0.303129 0.927455
0.52535 0.426318 0.303129 0.927455
0.52536 0.426318 0.303129 0.927455
0.52537 0.426318 0.303129 0.927455
0.52538 0.426318 0.303129 0.927455
0.52539 0.426319 0.303129 0.927455
0.5254 0.426319 0.303129 0.927455
0.52541 0.426319 0.303129 0.927454
0.52542 0.426319 0.303129 0.927454
0.52543 0.426319 0.30313 0.927454
0.52544 0.426319 0.30313 0.927454
0.52545 0.426319 0.30313 0.927454
0.52546 0.426319 0.30313 0.927453
0.52547 0.426319 0.30313 0.927453
0.52548 0.426319 0.30313 0.927452
0.52549 0.42632 0.30313 0.927452
0.5255 0.42632 0.303131 0.927452
0.52551 0.42632 0.303131 0.927451
0.52552 0.42632 0.303131 0.927451
0.52553 0.42632 0.303131 0.92745
0.52554 0.426321 0.303131 0.92745
0.52555 0.426321 0.303131 0.92745
0.52556 0.426321 0.303132 0.927449
0.52557 0.426321 0.303132 0.927449
0.52558 0.426321 0.303132 0.927449
0.52559 0.426321 0.303132 0.927449
0.5256 0.426321 0.303132 0.927449
0.52561 0.426321 0.303131 0.92745
0.52562 0.426321 0.303131 0.92745
0.52563 0.42632 0.303131 0.927451
0.52564 0.42632 0.303131 0.927451
0.52565 0.42632 0.303131 0.927452
0.52566 0.42632 0.30313 0.927452
0.52567 0.426319 0.30313 0.927453
0.52568 0.426319 0.30313 0.927454
0.52569 0.426319 0.30313 0.927454
0.5257 0.426319 0.303129 0.927455
0.52571 0.426318 0.303129 0.927455
0.52572 0.426318 0.303129 0.927455
0.52573 0.426318 0.303129 0.927455
0.52574 0.426318 0.303129 0.927455
0.52575 0.426318 0.303129 0.927455
0.52576 0.426319 0.303129 0.927455
0.52577 0.426319 0.30313 0.927454
0.52578 0.426319 0.30313 0.927454
0.52579 0.426319 0.30313 0.927453
0.5258 0.42632 0.30313 0.927452
0.52581 0.42632 0.303131 0.927452
0.52582 0.42632 0.303131 0.927451
0.52583 0.42632 0.303131 0.92745
0.52584 0.426321 0.303131 0.92745
0.52585 0.426321 0.303132 0.927449
0.52586 0.426321 0.303132 0.927448
0.52587 0.426321 0.303132 0.927448
0.52588 0.426322 0.303132 0.927448
0.52589 0.426322 0.303132 0.927447
0.5259 0.426322 0.303132 0.927447
0.52591 0.426322 0.303132 0.927447
0.52592 0.426322 0.303132 0.927448
0.52593 0.426321 0.303132 0.927448
0.52594 0.426321 0.303132 0.927448
0.52595 0.426321 0.303132 0.927449
0.52596 0.426321 0.303132 0.927449
0.52597 0.426321 0.303131 0.92745
0.52598 0.42632 0.303131 0.92745
0.52599 0.42632 0.303131 0.927451
0.526 0.42632 0.303131 0.927452
0.52601 0.42632 0.30313 0.927452
0.52602 0.426319 0.30313 0.927453
0.52603 0.426319 0.30313 0.927453
0.52604 0.426319 0.30313 0.927454
0.52605 0.426319 0.30313 0.927454
0.52606 0.426319 0.303129 0.927454
0.52607 0.426319 0.303129 0.927455
0.52608 0.426319 0.303129 0.927455
0.52609 0.426318 0.303129 0.927455
0.5261 0.426319 0.303129 0.927455
0.52611 0.426319 0.303129 0.927455
0.52612 0.426319 0.303129 0.927454
0.52613 0.426319 0.30313 0.927454
0.52614 0.426319 0.30313 0.927454
0.52615 0.426319 0.30313 0.927453
0.52616 0.426319 0.30313 0.927453
0.52617 0.426319 0.30313 0.927453
0.52618 0.42632 0.30313 0.927452
0.52619 0.42632 0.30313 0.927452
0.5262 0.42632 0.303131 0.927452
0.52621 0.42632 0.303131 0.927452
0.52622 0.42632 0.303131 0.927451
0.52623 0.42632 0.303131 0.927451
0.52624 0.42632 0.303131 0.927451
0.52625 0.42632 0.303131 0.927451
0.52626 0.42632 0.303131 0.927451
0.52627 0.42632 0.303131 0.927451
0.52628 0.42632 0.303131 0.927452
0.52629 0.42632 0.303131 0.927452
0.5263 0.42632 0.30313 0.927452
0.52631 0.42632 0.30313 0.927452
0.52632 0.426319 0.30313 0.927453
0.52633 0.426319 0.30313 0.927453
0.52634 0.426319 0.30313 0.927453
0.52635 0.426319 0.30313 0.927453
0.52636 0.426319 0.30313 0.927454
0.52637 0.426319 0.30313 0.927454
0.52638 0.426319 0.303129 0.927454
0.52639 0.426319 0.303129 0.927455
0.5264 0.426319 0.303129 0.927455
0.52641 0.426318 0.303129 0.927455
0.52642 0.426318 0.303129 0.927455
0.52643 0.426318 0.303129 0.927455
0.52644 0.426318 0.303129 0.927456
0.52645 0.426318 0.303129 0.927456
0.52646 0.426318 0.303129 0.927456
0.52647 0.426318 0.303129 0.927456
0.52648 0.426318 0.303129 0.927456
0.52649 0.426318 0.303129 0.927456
0.5265 0.426318 0.303129 0.927456
0.52651 0.426318 0.303129 0.927456
0.52652 0.426318 0.303129 0.927456
0.52653 0.426318 0.303129 0.927455
0.52654 0.426318 0.303129 0.927455
0.52655 0.426318 0.303129 0.927455
0.52656 0.426319 0.303129 0.927455
0.52657 0.426319 0.303129 0.927454
0.52658 0.426319 0.30313 0.927454
0.52659 0.426319 0.30313 0.927454
0.5266 0.426319 0.30313 0.927453
0.52661 0.426319 0.30313 0.927453
0.52662 0.42632 0.30313 0.927452
0.52663 0.42632 0.303131 0.927452
0.52664 0.42632 0.303131 0.927451
0.52665 0.42632 0.303131 0.927451
0.52666 0.42632 0.303131 0.927451
0.52667 0.42632 0.303131 0.92745
0.52668 0.426321 0.303131 0.92745
0.52669 0.426321 0.303131 0.92745
0.5267 0.426321 0.303131 0.92745
0.52671 0.426321 0.303131 0.92745
0.52672 0.426321 0.303131 0.92745
0.52673 0.426321 0.303131 0.92745
0.52674 0.426321 0.303131 0.92745
0.52675 0.426321 0.303131 0.92745
0.52676 0.42632 0.303131 0.92745
0.52677 0.42632 0.303131 0.927451
0.52678 0.42632 0.303131 0.927451
0.52679 0.42632 0.303131 0.927452
0.5268 0.42632 0.30313 0.927452
0.52681 0.426319 0.30313 0.927452
0.52682 0.426319 0.30313 0.927453
0.52683 0.426319 0.30313 0.927453
0.52684 0.426319 0.30313 0.927454
0.52685 0.426319 0.30313 0.927454
0.52686 0.426319 0.30313 0.927454
0.52687 0.426319 0.30313 0.927454
0.52688 0.426319 0.30313 0.927454
0.52689 0.426319 0.30313 0.927454
0.5269 0.426319 0.30313 0.927453
0.52691 0.426319 0.30313 0.927453
0.52692 0.42632 0.30313 0.927452
0.52693 0.42632 0.303131 0.927452
0.52694 0.42632 0.303131 0.927451
0.52695 0.42632 0.303131 0.927451
0.52696 0.426321 0.303131 0.92745
0.52697 0.426321 0.303132 0.927449
0.52698 0.426321 0.303132 0.927449
0.52699 0.426321 0.303132 0.927448
0.527 0.426321 0.303132 0.927448
0.52701 0.426322 0.303132 0.927448
0.52702 0.426322 0.303132 0.927447
0.52703 0.426322 0.303132 0.927447
0.52704 0.426322 0.303132 0.927447
0.52705 0.426322 0.303132 0.927448
0.52706 0.426321 0.303132 0.927448
0.52707 0.426321 0.303132 0.927448
0.52708 0.426321 0.303132 0.927449
0.52709 0.426321 0.303132 0.927449
0.5271 0.426321 0.303131 0.92745
0.52711 0.42632 0.303131 0.927451
0.52712 0.42632 0.303131 0.927451
0.52713 0.42632 0.30313 0.927452
0.52714 0.426319 0.30313 0.927453
0.52715 0.426319 0.30313 0.927453
0.52716 0.426319 0.30313 0.927454
0.52717 0.426319 0.303129 0.927454
0.52718 0.426318 0.303129 0.927455
0.52719 0.426318 0.303129 0.927455
0.5272 0.426318 0.303129 0.927456
0.52721 0.426318 0.303129 0.927456
0.52722 0.426318 0.303129 0.927456
0.52723 0.426318 0.303128 0.927457
0.52724 0.426318 0.303128 0.927457
0.52725 0.426318 0.303128 0.927457
0.52726 0.426317 0.303128 0.927457
0.52727 0.426317 0.303128 0.927457
0.52728 0.426317 0.303128 0.927457
0.52729 0.426317 0.303128 0.927457
0.5273 0.426317 0.303128 0.927458
0.52731 0.426317 0.303128 0.927457
0.52732 0.426317 0.303128 0.927457
0.52733 0.426317 0.303128 0.927457
0.52734 0.426318 0.303128 0.927457
0.52735 0.426318 0.303128 0.927457
0.52736 0.426318 0.303129 0.927456
0.52737 0.426318 0.303129 0.927456
0.52738 0.426318 0.303129 0.927456
0.52739 0.426318 0.303129 0.927455
0.5274 0.426319 0.303129 0.927454
0.52741 0.426319 0.30313 0.927454
0.52742 0.426319 0.30313 0.927453
0.52743 0.426319 0.30313 0.927453
0.52744 0.42632 0.30313 0.927452
0.52745 0.42632 0.30313 0.927452
0.52746 0.42632 0.303131 0.927452
0.52747 0.42632 0.303131 0.927451
0.52748 0.42632 0.303131 0.927451
0.52749 0.42632 0.303131 0.927451
0.5275 0.42632 0.303131 0.927451
0.52751 0.42632 0.303131 0.927451
0.52752 0.42632 0.303131 0.927451
0.52753 0.42632 0.303131 0.927451
0.52754 0.42632 0.303131 0.927452
0.52755 0.42632 0.30313 0.927452
0.52756 0.42632 0.30313 0.927452
0.52757 0.426319 0.30313 0.927453
0.52758 0.426319 0.30313 0.927453
0.52759 0.426319 0.30313 0.927453
0.5276 0.426319 0.30313 0.927454
0.52761 0.426319 0.30313 0.927454
0.52762 0.426319 0.30313 0.927454
0.52763 0.426319 0.30313 0.927454
0.52764 0.426319 0.30313 0.927454
0.52765 0.426319 0.30313 0.927454
0.52766 0.426319 0.30313 0.927453
0.52767 0.426319 0.30313 0.927453
0.52768 0.426319 0.30313 0.927452
0.52769 0.42632 0.30313 0.927452
0.5277 0.42632 0.303131 0.927451
0.52771 0.42632 0.303131 0.927451
0.52772 0.426321 0.303131 0.92745
0.52773 0.426321 0.303132 0.927449
0.52774 0.426321 0.303132 0.927449
0.52775 0.426321 0.303132 0.927448
0.52776 0.426321 0.303132 0.927448
0.52777 0.426322 0.303132 0.927448
0.52778 0.426322 0.303132 0.927447
0.52779 0.426322 0.303132 0.927447
0.5278 0.426322 0.303132 0.927447
0.52781 0.426322 0.303132 0.927447
0.52782 0.426322 0.303132 0.927447
0.52783 0.426322 0.303132 0.927448
0.52784 0.426321 0.303132 0.927448
0.52785 0.426321 0.303132 0.927448
0.52786 0.426321 0.303132 0.927449
0.52787 0.426321 0.303132 0.927449
0.52788 0.426321 0.303131 0.92745
0.52789 0.42632 0.303131 0.92745
0.5279 0.42632 0.303131 0.927451
0.52791 0.42632 0.303131 0.927452
0.52792 0.42632 0.30313 0.927452
0.52793 0.426319 0.30313 0.927453
0.52794 0.426319 0.30313 0.927453
0.52795 0.426319 0.30313 0.927454
0.52796 0.426319 0.30313 0.927454
0.52797 0.426319 0.303129 0.927454
0.52798 0.426319 0.303129 0.927455
0.52799 0.426318 0.303129 0.927455
0.528 0.426318 0.303129 0.927455
0.52801 0.426318 0.303129 0.927456
0.52802 0.426318 0.303129 0.927456
0.52803 0.426318 0.303129 0.927456
0.52804 0.426318 0.303129 0.927456
0.52805 0.426318 0.303129 0.927456
0.52806 0.426318 0.303129 0.927456
0.52807 0.426318 0.303129 0.927456
0.52808 0.426318 0.303129 0.927455
0.52809 0.426318 0.303129 0.927455
0.5281 0.426318 0.303129 0.927455
0.52811 0.426318 0.303129 0.927455
0.52812 0.426319 0.303129 0.927455
0.52813 0.426319 0.303129 0.927454
0.52814 0.426319 0.303129 0.927454
0.52815 0.426319 0.30313 0.927454
0.52816 0.426319 0.30313 0.927454
0.52817 0.426319 0.30313 0.927454
0.52818 0.426319 0.30313 0.927454
0.52819 0.426319 0.30313 0.927454
0.5282 0.426319 0.30313 0.927453
0.52821 0.426319 0.30313 0.927453
0.52822 0.426319 0.30313 0.927453
0.52823 0.426319 0.30313 0.927453
0.52824 0.426319 0.30313 0.927453
0.52825 0.426319 0.30313 0.927453
0.52826 0.426319 0.30313 0.927453
0.52827 0.426319 0.30313 0.927454
0.52828 0.426319 0.30313 0.927454
0.52829 0.426319 0.30313 0.927454
0.5283 0.426319 0.30313 0.927454
0.52831 0.426319 0.303129 0.927454
0.52832 0.426319 0.303129 0.927455
0.52833 0.426318 0.303129 0.927455
0.52834 0.426318 0.303129 0.927455
0.52835 0.426318 0.303129 0.927455
0.52836 0.426318 0.303129 0.927456
0.52837 0.426318 0.303129 0.927456
0.52838 0.426318 0.303129 0.927456
0.52839 0.426318 0.303129 0.927456
0.5284 0.426318 0.303129 0.927456
0.52841 0.426318 0.303129 0.927456
0.52842 0.426318 0.303129 0.927456
0.52843 0.426318 0.303129 0.927455
0.52844 0.426318 0.303129 0.927455
0.52845 0.426318 0.303129 0.927455
0.52846 0.426319 0.303129 0.927455
0.52847 0.426319 0.30313 0.927454
0.52848 0.426319 0.30313 0.927454
0.52849 0.426319 0.30313 0.927453
0.5285 0.426319 0.30313 0.927453
0.52851 0.42632 0.30313 0.927452
0.52852 0.42632 0.303131 0.927452
0.52853 0.42632 0.303131 0.927451
0.52854 0.42632 0.303131 0.927451
0.52855 0.42632 0.303131 0.92745
0.52856 0.426321 0.303131 0.92745
0.52857 0.426321 0.303131 0.92745
0.52858 0.426321 0.303132 0.927449
0.52859 0.426321 0.303132 0.927449
0.5286 0.426321 0.303132 0.927449
0.52861 0.426321 0.303132 0.927449
0.52862 0.426321 0.303132 0.927449
0.52863 0.426321 0.303132 0.927449
0.52864 0.426321 0.303131 0.92745
0.52865 0.426321 0.303131 0.92745
0.52866 0.42632 0.303131 0.92745
0.52867 0.42632 0.303131 0.927451
0.52868 0.42632 0.303131 0.927451
0.52869 0.42632 0.30313 0.927452
0.5287 0.42632 0.30313 0.927452
0.52871 0.426319 0.30313 0.927453
0.52872 0.426319 0.30313 0.927453
0.52873 0.426319 0.30313 0.927454
0.52874 0.426319 0.30313 0.927454
0.52875 0.426319 0.303129 0.927454
0.52876 0.426319 0.303129 0.927454
0.52877 0.426319 0.303129 0.927454
0.52878 0.426319 0.30313 0.927454
0.52879 0.426319 0.30313 0.927454
0.5288 0.426319 0.30313 0.927453
0.52881 0.426319 0.30313 0.927453
0.52882 0.426319 0.30313 0.927452
0.52883 0.42632 0.30313 0.927452
0.52884 0.42632 0.303131 0.927451
0.52885 0.42632 0.303131 0.927451
0.52886 0.426321 0.303131 0.92745
0.52887 0.426321 0.303132 0.927449
0.52888 0.426321 0.303132 0.927449
0.52889 0.426321 0.303132 0.927448
0.5289 0.426321 0.303132 0.927448
0.52891 0.426322 0.303132 0.927447
0.52892 0.426322 0.303132 0.927447
0.52893 0.426322 0.303133 0.927447
0.52894 0.426322 0.303133 0.927447
0.52895 0.426322 0.303133 0.927447
0.52896 0.426322 0.303132 0.927447
0.52897 0.426322 0.303132 0.927448
0.52898 0.426321 0.303132 0.927448
0.52899 0.426321 0.303132 0.927448
0.529 0.426321 0.303132 0.927449
0.52901 0.426321 0.303131 0.92745
0.52902 0.42632 0.303131 0.92745
0.52903 0.42632 0.303131 0.927451
0.52904 0.42632 0.303131 0.927451
0.52905 0.42632 0.30313 0.927452
0.52906 0.426319 0.30313 0.927453
0.52907 0.426319 0.30313 0.927453
0.52908 0.426319 0.30313 0.927454
0.52909 0.426319 0.30313 0.927454
0.5291 0.426319 0.303129 0.927454
0.52911 0.426318 0.303129 0.927455
0.52912 0.426318 0.303129 0.927455
0.52913 0.426318 0.303129 0.927455
0.52914 0.426318 0.303129 0.927456
0.52915 0.426318 0.303129 0.927456
0.52916 0.426318 0.303129 0.927456
0.52917 0.426318 0.303129 0.927456
0.52918 0.426318 0.303129 0.927456
0.52919 0.426318 0.303129 0.927456
0.5292 0.426318 0.303129 0.927456
0.52921 0.426318 0.303129 0.927456
0.52922 0.426318 0.303129 0.927456
0.52923 0.426318 0.303129 0.927456
0.52924 0.426318 0.303129 0.927456
0.52925 0.426318 0.303129 0.927456
0.52926 0.426318 0.303129 0.927456
0.52927 0.426318 0.303129 0.927455
0.52928 0.426318 0.303129 0.927455
0.52929 0.426318 0.303129 0.927455
0.5293 0.426318 0.303129 0.927455
0.52931 0.426319 0.303129 0.927455
0.52932 0.426319 0.303129 0.927454
0.52933 0.426319 0.30313 0.927454
0.52934 0.426319 0.30313 0.927454
0.52935 0.426319 0.30313 0.927454
0.52936 0.426319 0.30313 0.927454
0.52937 0.426319 0.30313 0.927454
0.52938 0.426319 0.30313 0.927454
0.52939 0.426319 0.30313 0.927454
0.5294 0.426319 0.30313 0.927454
0.52941 0.426319 0.30313 0.927454
0.52942 0.426319 0.30313 0.927454
0.52943 0.426319 0.30313 0.927454
0.52944 0.426319 0.30313 0.927454
0.52945 0.426319 0.30313 0.927454
0.52946 0.426319 0.30313 0.927454
0.52947 0.426319 0.30313 0.927454
0.52948 0.426319 0.303129 0.927454
0.52949 0.426319 0.303129 0.927455
0.5295 0.426319 0.303129 0.927455
0.52951 0.426318 0.303129 0.927455
0.52952 0.426318 0.303129 0.927455
0.52953 0.426318 0.303129 0.927455
0.52954 0.426318 0.303129 0.927455
0.52955 0.426318 0.303129 0.927455
0.52956 0.426318 0.303129 0.927455
0.52957 0.426318 0.303129 0.927455
0.52958 0.426318 0.303129 0.927455
0.52959 0.426319 0.303129 0.927455
0.5296 0.426319 0.303129 0.927454
0.52961 0.426319 0.30313 0.927454
0.52962 0.426319 0.30313 0.927454
0.52963 0.426319 0.30313 0.927453
0.52964 0.426319 0.30313 0.927453
0.52965 0.426319 0.30313 0.927453
0.52966 0.42632 0.30313 0.927452
0.52967 0.42632 0.303131 0.927452
0.52968 0.42632 0.303131 0.927451
0.52969 0.42632 0.303131 0.927451
0.5297 0.42632 0.303131 0.92745
0.52971 0.426321 0.303131 0.92745
0.52972 0.426321 0.303131 0.92745
0.52973 0.426321 0.303132 0.927449
0.52974 0.426321 0.303132 0.927449
0.52975 0.426321 0.303132 0.927449
0.52976 0.426321 0.303132 0.927449
0.52977 0.426321 0.303132 0.927449
0.52978 0.426321 0.303132 0.927449
0.52979 0.426321 0.303132 0.927449
0.5298 0.426321 0.303131 0.92745
0.52981 0.426321 0.303131 0.92745
0.52982 0.42632 0.303131 0.92745
0.52983 0.42632 0.303131 0.927451
0.52984 0.42632 0.303131 0.927451
0.52985 0.42632 0.30313 0.927452
0.52986 0.42632 0.30313 0.927452
0.52987 0.426319 0.30313 0.927453
0.52988 0.426319 0.30313 0.927453
0.52989 0.426319 0.30313 0.927454
0.5299 0.426319 0.30313 0.927454
0.52991 0.426319 0.30313 0.927454
0.52992 0.426319 0.30313 0.927454
0.52993 0.426319 0.30313 0.927454
0.52994 0.426319 0.30313 0.927454
0.52995 0.426319 0.30313 0.927454
0.52996 0.426319 0.30313 0.927453
0.52997 0.426319 0.30313 0.927453
0.52998 0.42632 0.30313 0.927452
